YEAR;MO;DY;T2M_MAX;T2M_MIN;PRECTOTCORR;PS
1984;8;20;35.36;19.61;0.0;99.26
1984;8;21;31.22;19.37;0.0;99.36
1984;8;22;30.72;16.47;0.02;99.32
1984;8;23;29.4;17.98;0.12;99.26
1984;8;24;34.65;16.76;0.0;99.35
1984;8;25;37.9;20.73;0.0;99.3
1984;8;26;37.57;20.86;0.0;99.19
1984;8;27;37.36;19.39;0.82;99.02
1984;8;28;34.85;19.54;0.0;99.19
1984;8;29;35.64;20.44;0.0;99.45
1984;8;30;37.16;19.9;0.0;99.54
1984;8;31;37.38;19.47;0.0;99.52
1984;9;1;36.35;19.89;0.0;99.61
1984;9;2;35.0;20.68;0.0;99.67
1984;9;3;37.48;19.31;0.0;99.63
1984;9;4;38.39;19.18;0.0;99.29
1984;9;5;34.73;21.02;0.0;98.91
1984;9;6;34.34;18.94;0.06;98.96
1984;9;7;28.74;20.28;0.55;99.29
1984;9;8;34.15;18.52;0.0;99.62
1984;9;9;34.46;18.36;0.0;99.66
1984;9;10;35.48;18.87;0.0;99.35
1984;9;11;35.65;19.07;0.0;99.26
1984;9;12;33.87;19.03;0.0;99.4
1984;9;13;33.59;19.65;0.0;99.32
1984;9;14;35.15;19.91;0.0;99.29
1984;9;15;36.01;19.39;0.0;99.12
1984;9;16;35.83;19.12;0.0;99.08
1984;9;17;32.54;18.51;0.0;99.32
1984;9;18;34.59;16.33;0.0;99.1
1984;9;19;31.51;18.38;0.0;99.08
1984;9;20;34.06;16.73;0.0;98.91
1984;9;21;34.32;17.21;0.0;99.17
1984;9;22;35.29;15.67;0.0;99.44
1984;9;23;32.7;14.57;0.0;99.43
1984;9;24;30.3;15.77;0.0;99.37
1984;9;25;29.35;13.21;0.0;99.52
1984;9;26;30.07;14.83;0.0;99.62
1984;9;27;25.2;16.15;0.0;99.46
1984;9;28;25.33;15.04;0.25;99.24
1984;9;29;26.67;13.88;0.49;99.43
1984;9;30;29.63;13.34;0.0;99.54
1984;10;1;26.16;14.12;0.18;99.38
1984;10;2;24.05;11.35;1.36;99.23
1984;10;3;21.49;11.25;1.55;99.26
1984;10;4;23.37;12.87;4.94;98.79
1984;10;5;22.15;9.51;0.31;99.76
1984;10;6;23.3;8.26;0.0;100.21
1984;10;7;23.32;9.46;0.0;100.46
1984;10;8;26.91;9.23;0.0;100.45
1984;10;9;29.07;11.22;0.0;100.12
1984;10;10;28.19;10.76;0.0;100.04
1984;10;11;31.45;12.76;0.0;99.96
1984;10;12;31.48;13.76;0.0;99.76
1984;10;13;30.56;12.76;0.0;99.71
1984;10;14;29.45;12.14;0.0;99.88
1984;10;15;27.62;12.26;0.0;99.94
1984;10;16;28.07;13.12;0.0;99.85
1984;10;17;27.73;12.06;0.0;99.67
1984;10;18;25.03;12.42;0.05;99.51
1984;10;19;19.67;14.63;7.55;99.19
1984;10;20;23.24;11.34;0.68;99.47
1984;10;21;25.07;8.96;0.0;99.92
1984;10;22;26.94;11.34;0.0;100.11
1984;10;23;27.49;11.86;0.0;99.95
1984;10;24;27.04;10.73;0.0;99.61
1984;10;25;25.12;10.68;0.03;99.54
1984;10;26;24.27;12.66;0.09;99.66
1984;10;27;25.46;13.64;2.91;99.83
1984;10;28;26.56;12.3;0.0;100.19
1984;10;29;26.79;12.45;0.0;100.1
1984;10;30;24.65;10.98;0.0;99.82
1984;10;31;25.25;12.0;0.0;99.68
1984;11;1;23.12;11.9;0.02;99.62
1984;11;2;21.62;9.65;3.98;99.69
1984;11;3;18.96;6.17;0.0;99.59
1984;11;4;14.45;10.75;19.82;98.43
1984;11;5;18.35;7.77;5.41;98.31
1984;11;6;15.9;10.58;17.9;98.23
1984;11;7;16.25;12.66;34.22;97.8
1984;11;8;15.97;10.54;22.85;97.51
1984;11;9;15.44;9.07;4.42;97.73
1984;11;10;19.01;7.15;0.01;98.43
1984;11;11;21.97;7.35;0.0;98.71
1984;11;12;17.45;8.85;7.22;98.73
1984;11;13;15.31;6.43;0.31;98.75
1984;11;14;16.17;6.63;0.81;99.08
1984;11;15;16.55;7.11;1.42;99.03
1984;11;16;17.98;13.48;8.32;98.78
1984;11;17;20.3;12.71;8.51;98.97
1984;11;18;17.43;11.62;6.27;99.11
1984;11;19;17.51;8.54;0.93;99.55
1984;11;20;18.15;7.23;0.0;100.15
1984;11;21;18.96;7.55;0.0;100.25
1984;11;22;19.69;7.94;0.0;100.26
1984;11;23;19.25;6.6;0.04;100.2
1984;11;24;17.75;6.49;0.01;100.1
1984;11;25;19.76;6.43;0.0;99.62
1984;11;26;20.62;10.35;0.02;99.75
1984;11;27;20.23;8.55;0.0;100.21
1984;11;28;19.58;7.65;0.0;100.03
1984;11;29;17.03;6.19;1.16;99.3
1984;11;30;15.91;10.0;9.87;98.5
1984;12;1;13.9;7.81;0.74;99.11
1984;12;2;14.17;6.8;0.14;99.83
1984;12;3;17.98;8.37;0.52;99.95
1984;12;4;17.8;8.01;0.27;100.09
1984;12;5;16.94;5.9;0.42;100.12
1984;12;6;16.24;7.98;1.82;99.96
1984;12;7;18.22;6.64;0.11;99.79
1984;12;8;15.7;9.35;8.49;99.75
1984;12;9;17.3;8.4;0.0;100.25
1984;12;10;16.25;8.08;0.0;100.08
1984;12;11;19.19;8.76;0.09;99.94
1984;12;12;16.96;8.18;2.05;99.76
1984;12;13;15.56;7.44;4.46;99.83
1984;12;14;15.99;4.58;0.01;99.47
1984;12;15;14.37;9.9;1.08;99.16
1984;12;16;15.28;8.47;0.0;99.11
1984;12;17;18.61;6.37;0.0;99.65
1984;12;18;14.3;5.24;0.54;100.09
1984;12;19;15.9;3.62;0.01;100.64
1984;12;20;16.44;3.7;0.0;100.89
1984;12;21;18.55;7.26;0.0;100.55
1984;12;22;18.72;6.92;0.0;100.23
1984;12;23;17.58;5.28;0.0;99.93
1984;12;24;15.72;7.43;0.0;99.93
1984;12;25;14.66;3.62;0.0;99.86
1984;12;26;14.51;3.08;0.0;99.96
1984;12;27;13.17;2.95;0.01;100.16
1984;12;28;15.26;4.62;0.0;100.5
1984;12;29;14.76;3.61;0.0;100.55
1984;12;30;12.68;0.63;0.0;100.53
1984;12;31;13.1;-1.36;0.0;100.49
1985;1;1;14.87;3.37;0.0;100.2
1985;1;2;16.11;0.86;0.0;99.54
1985;1;3;13.24;2.21;0.3;99.05
1985;1;4;13.01;9.07;7.0;98.34
1985;1;5;13.5;7.71;23.32;97.44
1985;1;6;13.97;5.89;7.89;98.26
1985;1;7;12.61;-0.51;0.88;98.45
1985;1;8;11.62;-2.46;0.05;99.15
1985;1;9;10.62;-3.26;0.04;99.58
1985;1;10;12.19;0.56;0.0;99.54
1985;1;11;11.66;-0.48;0.05;99.68
1985;1;12;10.83;-1.5;0.0;99.73
1985;1;13;5.9;-0.51;27.86;99.32
1985;1;14;10.51;-1.85;0.04;99.29
1985;1;15;5.44;-3.86;0.0;99.79
1985;1;16;9.37;-3.7;0.25;99.98
1985;1;17;13.51;6.58;11.14;99.15
1985;1;18;13.14;5.71;0.2;99.45
1985;1;19;13.47;3.84;3.13;99.45
1985;1;20;14.78;11.91;12.8;98.83
1985;1;21;15.24;13.13;26.04;98.11
1985;1;22;14.29;9.83;13.77;98.14
1985;1;23;14.15;5.01;16.91;98.88
1985;1;24;11.95;2.02;0.02;99.71
1985;1;25;13.11;1.87;0.8;99.67
1985;1;26;14.58;3.71;1.85;99.27
1985;1;27;12.27;2.01;0.0;99.73
1985;1;28;16.94;1.79;0.0;100.13
1985;1;29;17.3;6.69;0.0;100.33
1985;1;30;17.68;6.05;0.0;100.51
1985;1;31;19.87;6.11;0.0;100.54
1985;2;1;19.37;5.96;0.0;100.46
1985;2;2;17.73;5.23;0.0;100.28
1985;2;3;19.43;5.72;0.0;99.93
1985;2;4;17.29;4.82;0.15;99.39
1985;2;5;17.29;9.26;0.02;99.72
1985;2;6;18.94;6.65;0.09;99.47
1985;2;7;15.73;8.11;4.14;99.07
1985;2;8;15.67;7.87;1.27;99.38
1985;2;9;14.87;11.07;19.24;98.96
1985;2;10;16.56;9.5;2.63;98.87
1985;2;11;16.99;12.24;2.93;98.98
1985;2;12;18.37;10.48;7.44;99.5
1985;2;13;17.42;8.4;1.35;99.88
1985;2;14;16.92;10.17;0.17;99.6
1985;2;15;17.11;9.39;0.02;99.3
1985;2;16;17.48;9.76;0.88;99.24
1985;2;17;15.54;8.81;10.56;99.17
1985;2;18;15.46;6.49;1.01;99.48
1985;2;19;16.28;6.4;0.09;99.56
1985;2;20;11.56;7.23;10.74;99.41
1985;2;21;13.29;6.02;3.8;99.53
1985;2;22;16.01;2.97;0.01;99.83
1985;2;23;16.19;6.59;0.0;100.12
1985;2;24;16.08;5.31;0.0;99.93
1985;2;25;16.04;6.2;0.77;100.02
1985;2;26;16.76;7.6;0.33;100.12
1985;2;27;14.53;6.76;0.45;100.1
1985;2;28;16.46;7.12;0.01;100.08
1985;3;1;16.3;5.33;0.41;100.31
1985;3;2;16.52;2.54;0.0;100.72
1985;3;3;16.12;4.68;0.0;100.13
1985;3;4;13.9;5.08;0.01;100.07
1985;3;5;14.36;2.57;0.02;100.33
1985;3;6;16.43;2.64;0.0;100.51
1985;3;7;17.23;4.43;0.0;100.38
1985;3;8;18.31;5.28;0.02;99.95
1985;3;9;17.69;5.05;0.03;100.13
1985;3;10;19.44;5.5;0.05;100.03
1985;3;11;17.83;4.94;0.03;100.15
1985;3;12;18.21;4.21;0.0;99.85
1985;3;13;14.3;2.64;0.0;99.77
1985;3;14;17.29;1.31;0.0;99.6
1985;3;15;18.81;3.82;0.0;99.13
1985;3;16;19.16;4.58;0.0;99.31
1985;3;17;17.52;5.04;0.0;99.51
1985;3;18;19.24;4.3;0.0;99.5
1985;3;19;16.99;7.51;0.18;98.89
1985;3;20;15.24;6.54;0.76;98.54
1985;3;21;16.66;10.35;0.53;98.69
1985;3;22;18.36;7.59;0.26;99.03
1985;3;23;15.23;5.9;0.0;98.88
1985;3;24;18.23;5.56;0.0;98.99
1985;3;25;17.21;7.1;3.26;99.51
1985;3;26;19.46;5.45;0.0;99.67
1985;3;27;20.18;6.15;0.11;99.58
1985;3;28;17.53;5.67;0.0;99.71
1985;3;29;18.02;3.62;0.0;99.92
1985;3;30;19.58;3.44;0.0;99.7
1985;3;31;21.69;5.82;0.0;99.8
1985;4;1;23.14;8.19;0.0;99.98
1985;4;2;25.68;8.98;0.0;100.17
1985;4;3;26.02;10.13;0.0;99.9
1985;4;4;20.97;9.83;2.6;99.08
1985;4;5;17.21;9.46;0.96;99.19
1985;4;6;19.66;12.63;1.99;99.43
1985;4;7;20.69;11.1;0.18;99.33
1985;4;8;18.25;9.73;2.89;98.84
1985;4;9;16.44;6.53;0.7;99.11
1985;4;10;16.69;6.11;3.13;99.74
1985;4;11;22.4;5.2;0.0;100.3
1985;4;12;25.76;8.83;0.0;99.97
1985;4;13;26.61;9.33;0.0;99.56
1985;4;14;24.72;8.19;0.0;99.74
1985;4;15;24.73;6.35;0.0;100.18
1985;4;16;27.05;9.88;0.0;100.06
1985;4;17;26.56;8.56;0.0;99.8
1985;4;18;28.4;13.82;0.0;99.39
1985;4;19;27.96;13.87;0.14;98.94
1985;4;20;16.19;11.81;6.57;98.74
1985;4;21;17.94;9.33;7.02;98.43
1985;4;22;14.54;7.32;7.29;98.7
1985;4;23;16.87;5.9;8.24;98.71
1985;4;24;12.74;8.53;15.91;98.22
1985;4;25;16.73;8.8;6.81;98.62
1985;4;26;23.14;9.87;0.09;98.83
1985;4;27;20.15;10.54;1.09;98.9
1985;4;28;22.75;11.07;1.13;99.05
1985;4;29;24.94;9.5;0.01;99.34
1985;4;30;27.15;12.44;0.0;99.28
1985;5;1;27.17;12.05;0.16;99.05
1985;5;2;23.07;14.23;8.08;98.95
1985;5;3;22.8;10.15;0.6;98.91
1985;5;4;25.76;12.68;0.09;98.8
1985;5;5;21.46;8.85;0.0;99.08
1985;5;6;16.25;7.54;9.95;99.06
1985;5;7;20.08;4.9;0.0;99.42
1985;5;8;23.94;6.77;0.0;99.72
1985;5;9;26.93;8.43;0.0;99.65
1985;5;10;26.27;11.3;0.0;99.14
1985;5;11;23.16;7.94;0.0;98.74
1985;5;12;22.45;8.98;0.16;98.78
1985;5;13;22.48;9.69;0.08;98.95
1985;5;14;21.0;8.27;0.01;99.21
1985;5;15;19.73;8.24;0.1;99.31
1985;5;16;20.91;7.12;0.0;99.31
1985;5;17;25.93;9.48;0.0;99.18
1985;5;18;26.75;10.68;0.0;99.11
1985;5;19;23.19;13.14;0.92;99.26
1985;5;20;26.7;12.82;0.07;99.38
1985;5;21;26.93;10.51;0.0;99.25
1985;5;22;24.87;12.32;0.0;98.74
1985;5;23;24.15;12.22;1.1;98.74
1985;5;24;24.21;9.66;0.0;99.14
1985;5;25;25.9;10.8;0.0;99.14
1985;5;26;22.31;11.94;2.76;99.28
1985;5;27;23.73;10.84;2.06;99.45
1985;5;28;27.55;11.54;0.0;99.32
1985;5;29;29.26;14.46;0.01;99.09
1985;5;30;28.4;14.78;0.16;98.92
1985;5;31;26.87;15.14;0.65;99.08
1985;6;1;25.25;13.35;0.34;99.23
1985;6;2;23.47;13.3;0.35;99.21
1985;6;3;26.4;13.01;0.0;99.18
1985;6;4;26.55;12.41;0.0;99.19
1985;6;5;25.87;12.58;0.43;99.29
1985;6;6;25.85;13.89;0.02;99.6
1985;6;7;29.08;13.4;0.0;99.73
1985;6;8;29.73;15.16;0.0;99.67
1985;6;9;33.33;15.51;0.0;99.56
1985;6;10;32.68;16.21;0.0;99.7
1985;6;11;34.76;17.16;0.0;99.51
1985;6;12;34.34;17.77;0.0;99.12
1985;6;13;32.37;17.6;0.0;98.91
1985;6;14;30.73;13.58;0.0;99.28
1985;6;15;32.14;17.19;0.0;99.37
1985;6;16;33.62;16.76;0.05;99.27
1985;6;17;36.1;18.17;0.0;99.22
1985;6;18;31.46;19.12;18.33;99.0
1985;6;19;31.92;17.96;1.74;99.09
1985;6;20;34.14;15.07;0.0;99.32
1985;6;21;32.89;17.84;0.0;99.35
1985;6;22;32.13;14.53;0.0;99.41
1985;6;23;34.76;15.44;0.0;99.34
1985;6;24;35.37;17.36;0.0;99.4
1985;6;25;35.27;18.15;0.0;99.64
1985;6;26;37.3;19.59;0.02;99.73
1985;6;27;38.21;21.34;0.0;99.54
1985;6;28;36.72;20.36;0.0;99.28
1985;6;29;36.76;18.8;0.0;99.19
1985;6;30;34.42;20.01;0.0;99.44
1985;7;1;33.08;18.3;0.0;99.38
1985;7;2;28.34;16.33;0.21;99.31
1985;7;3;30.23;16.02;0.0;99.36
1985;7;4;35.68;17.27;0.0;99.32
1985;7;5;38.94;19.92;0.0;99.28
1985;7;6;39.52;21.36;0.0;99.42
1985;7;7;39.14;22.83;0.0;99.53
1985;7;8;37.05;22.26;0.0;99.37
1985;7;9;38.15;17.83;0.0;99.37
1985;7;10;38.86;18.69;0.0;99.27
1985;7;11;36.83;17.88;0.0;99.28
1985;7;12;38.57;18.72;0.0;99.43
1985;7;13;37.34;21.43;0.0;99.4
1985;7;14;38.4;20.67;0.0;99.41
1985;7;15;37.76;21.14;0.0;99.4
1985;7;16;38.83;18.92;0.0;99.41
1985;7;17;37.06;20.26;0.0;99.48
1985;7;18;37.3;21.27;0.0;99.35
1985;7;19;37.52;19.84;0.0;99.2
1985;7;20;38.98;20.5;0.0;99.26
1985;7;21;39.6;20.57;0.0;99.61
1985;7;22;40.13;21.47;0.0;99.78
1985;7;23;40.37;21.01;0.0;99.7
1985;7;24;41.62;21.41;0.0;99.41
1985;7;25;38.33;21.14;0.0;99.23
1985;7;26;35.53;18.09;0.0;99.27
1985;7;27;34.92;17.76;0.0;99.2
1985;7;28;33.59;17.33;0.0;99.33
1985;7;29;32.89;17.01;0.02;99.24
1985;7;30;33.22;16.78;0.0;99.11
1985;7;31;36.36;17.56;0.0;98.94
1985;8;1;36.37;17.76;0.0;99.16
1985;8;2;38.14;19.54;0.0;99.44
1985;8;3;41.76;22.12;0.0;99.42
1985;8;4;43.53;23.63;0.0;99.26
1985;8;5;38.37;22.7;0.0;99.1
1985;8;6;35.55;17.87;0.0;99.44
1985;8;7;36.24;17.98;0.0;99.33
1985;8;8;36.58;18.46;0.0;99.21
1985;8;9;36.18;18.71;0.0;99.19
1985;8;10;36.95;18.35;0.0;99.21
1985;8;11;36.83;18.3;0.0;99.2
1985;8;12;36.54;19.45;0.0;99.26
1985;8;13;37.45;19.5;0.0;99.32
1985;8;14;38.19;19.75;0.0;99.4
1985;8;15;39.42;19.81;0.0;99.31
1985;8;16;39.29;19.8;0.0;99.3
1985;8;17;37.52;18.05;0.0;99.38
1985;8;18;37.37;20.15;0.0;99.46
1985;8;19;40.32;19.78;0.0;99.43
1985;8;20;40.71;21.94;0.0;99.38
1985;8;21;39.09;20.22;0.0;99.58
1985;8;22;42.33;22.25;0.0;99.7
1985;8;23;40.71;22.55;0.0;99.5
1985;8;24;35.78;18.51;0.0;99.29
1985;8;25;32.89;17.51;0.0;99.36
1985;8;26;35.4;16.52;0.0;99.62
1985;8;27;36.33;19.02;0.0;99.71
1985;8;28;36.06;18.96;0.0;99.63
1985;8;29;37.83;18.72;0.0;99.64
1985;8;30;38.37;18.73;0.0;99.71
1985;8;31;38.26;19.01;0.0;99.65
1985;9;1;38.88;20.43;0.0;99.42
1985;9;2;37.83;21.06;0.0;99.39
1985;9;3;39.84;21.17;0.0;99.59
1985;9;4;39.38;21.99;0.0;99.69
1985;9;5;38.58;20.19;0.0;99.72
1985;9;6;38.69;20.44;0.0;99.55
1985;9;7;36.2;22.47;0.0;99.5
1985;9;8;37.15;21.22;0.01;99.42
1985;9;9;35.93;20.42;0.0;99.25
1985;9;10;38.66;20.61;0.0;99.14
1985;9;11;37.63;23.28;0.0;99.48
1985;9;12;33.46;22.46;0.05;99.76
1985;9;13;35.04;21.48;0.03;99.52
1985;9;14;37.73;21.34;0.0;99.38
1985;9;15;41.08;20.94;0.0;99.3
1985;9;16;36.55;21.19;0.0;99.36
1985;9;17;32.17;18.63;0.0;99.77
1985;9;18;33.05;17.96;0.0;99.63
1985;9;19;30.6;18.55;0.04;99.54
1985;9;20;29.43;18.95;0.19;99.6
1985;9;21;28.72;18.59;0.14;99.67
1985;9;22;32.73;17.18;0.04;99.6
1985;9;23;33.48;18.73;0.0;99.48
1985;9;24;32.83;18.61;0.07;99.48
1985;9;25;33.62;17.87;0.0;99.46
1985;9;26;34.66;19.65;0.0;99.44
1985;9;27;33.66;18.19;0.0;99.6
1985;9;28;32.2;20.59;0.0;99.9
1985;9;29;35.73;19.88;0.0;99.86
1985;9;30;34.19;19.39;0.0;99.86
1985;10;1;33.73;18.81;0.0;99.81
1985;10;2;30.96;18.37;0.0;99.78
1985;10;3;30.33;15.57;0.0;99.78
1985;10;4;28.78;15.01;0.02;99.66
1985;10;5;28.54;15.43;0.0;99.61
1985;10;6;29.44;13.7;0.0;99.69
1985;10;7;31.11;13.35;0.0;100.02
1985;10;8;31.6;15.39;0.0;99.9
1985;10;9;31.65;14.27;0.0;99.48
1985;10;10;31.08;15.2;0.0;99.76
1985;10;11;31.85;16.19;0.0;99.98
1985;10;12;32.66;16.95;0.0;100.13
1985;10;13;32.91;15.87;0.0;100.15
1985;10;14;33.33;16.94;0.0;100.04
1985;10;15;31.78;15.71;0.0;100.03
1985;10;16;31.24;15.63;0.0;99.78
1985;10;17;31.08;14.37;0.0;99.83
1985;10;18;29.61;13.97;0.0;99.82
1985;10;19;29.8;16.08;0.0;99.45
1985;10;20;29.95;16.1;0.0;99.42
1985;10;21;29.42;15.9;0.0;99.81
1985;10;22;27.4;15.44;0.0;99.86
1985;10;23;28.47;16.66;0.01;99.7
1985;10;24;28.23;15.23;0.0;99.61
1985;10;25;27.78;13.7;0.0;99.58
1985;10;26;27.49;14.59;0.0;99.48
1985;10;27;25.08;10.87;0.0;99.4
1985;10;28;25.09;11.52;0.0;99.29
1985;10;29;25.85;11.54;0.0;99.08
1985;10;30;24.22;12.98;0.0;99.17
1985;10;31;22.17;12.19;0.0;99.02
1985;11;1;23.94;11.37;0.0;99.2
1985;11;2;22.41;12.62;16.25;99.08
1985;11;3;21.47;9.74;0.2;99.28
1985;11;4;20.67;14.9;6.68;99.24
1985;11;5;25.21;17.96;6.63;99.59
1985;11;6;28.05;14.43;0.0;99.99
1985;11;7;28.14;12.38;0.0;99.92
1985;11;8;28.59;12.26;0.0;99.6
1985;11;9;27.34;12.0;0.0;99.5
1985;11;10;25.97;12.92;0.0;99.26
1985;11;11;21.4;14.68;1.18;98.69
1985;11;12;18.93;8.42;1.04;98.75
1985;11;13;17.31;4.69;0.0;99.47
1985;11;14;15.27;6.32;1.1;99.64
1985;11;15;16.05;9.25;0.38;99.42
1985;11;16;16.9;5.9;0.15;99.5
1985;11;17;19.12;6.91;0.04;99.81
1985;11;18;19.83;7.18;0.0;99.37
1985;11;19;17.56;3.62;0.0;99.2
1985;11;20;14.79;1.33;0.0;99.44
1985;11;21;15.3;1.93;0.0;99.81
1985;11;22;16.3;1.28;0.0;100.01
1985;11;23;15.01;2.43;0.0;99.75
1985;11;24;11.94;4.31;0.1;98.99
1985;11;25;15.19;7.17;17.86;98.16
1985;11;26;18.28;11.08;2.25;98.1
1985;11;27;16.59;5.62;3.72;98.62
1985;11;28;14.93;0.99;0.0;99.65
1985;11;29;15.59;4.3;0.0;99.77
1985;11;30;16.78;7.36;0.0;99.77
1985;12;1;22.48;7.23;0.0;100.02
1985;12;2;22.2;9.44;0.0;100.25
1985;12;3;22.3;8.1;0.0;100.25
1985;12;4;22.58;7.63;0.0;99.85
1985;12;5;16.61;7.91;12.18;99.78
1985;12;6;16.3;6.59;0.0;100.36
1985;12;7;13.37;3.83;3.35;99.91
1985;12;8;15.08;6.37;8.88;99.36
1985;12;9;14.48;3.33;0.0;99.58
1985;12;10;14.17;1.79;0.07;100.06
1985;12;11;17.28;6.73;4.44;100.19
1985;12;12;17.08;4.22;0.01;100.56
1985;12;13;18.26;3.02;0.0;100.58
1985;12;14;17.39;2.87;0.0;100.46
1985;12;15;16.6;3.62;0.0;100.65
1985;12;16;18.44;3.55;0.0;100.78
1985;12;17;19.1;3.24;0.0;100.37
1985;12;18;14.75;7.58;0.0;100.06
1985;12;19;17.44;8.53;0.01;100.09
1985;12;20;15.4;6.56;0.03;100.4
1985;12;21;16.25;5.84;0.51;100.38
1985;12;22;14.94;7.58;5.43;100.05
1985;12;23;14.69;5.66;0.06;100.51
1985;12;24;15.05;9.2;1.98;100.13
1985;12;25;14.74;10.09;7.03;99.63
1985;12;26;14.72;5.98;0.6;99.6
1985;12;27;13.58;7.73;25.6;98.57
1985;12;28;13.38;7.99;23.89;97.77
1985;12;29;13.87;6.94;10.71;97.69
1985;12;30;12.15;1.96;0.15;98.68
1985;12;31;12.72;-0.83;1.18;99.64
1986;1;1;17.08;7.29;0.8;99.71
1986;1;2;14.51;7.19;2.22;99.33
1986;1;3;12.37;5.24;0.37;99.31
1986;1;4;13.73;2.97;0.09;99.97
1986;1;5;13.49;2.59;1.13;100.12
1986;1;6;12.89;0.48;0.0;100.25
1986;1;7;12.41;1.96;20.68;99.44
1986;1;8;13.61;5.54;2.24;99.63
1986;1;9;15.57;5.37;0.05;100.32
1986;1;10;16.39;2.61;0.0;101.11
1986;1;11;17.92;1.58;0.0;101.2
1986;1;12;16.6;6.55;0.0;101.05
1986;1;13;15.79;3.07;0.01;101.15
1986;1;14;18.03;2.58;0.0;101.0
1986;1;15;17.8;3.19;0.0;100.58
1986;1;16;16.45;5.93;0.0;100.42
1986;1;17;15.81;2.79;0.0;100.52
1986;1;18;16.22;3.4;0.0;100.91
1986;1;19;16.54;3.79;0.0;100.81
1986;1;20;15.71;4.02;0.0;100.48
1986;1;21;14.17;6.62;1.31;100.32
1986;1;22;13.33;3.72;0.11;100.6
1986;1;23;14.53;3.34;0.0;100.6
1986;1;24;16.59;5.5;0.0;100.3
1986;1;25;13.23;3.44;0.0;100.3
1986;1;26;13.55;2.05;0.0;100.28
1986;1;27;15.28;0.58;0.0;99.94
1986;1;28;13.0;2.39;0.0;99.45
1986;1;29;13.75;2.62;1.86;98.88
1986;1;30;10.65;4.15;3.19;97.97
1986;1;31;9.24;0.84;0.26;98.04
1986;2;1;11.56;2.94;0.12;98.2
1986;2;2;12.78;2.37;0.14;98.12
1986;2;3;11.03;2.38;0.89;98.22
1986;2;4;12.36;2.37;1.08;98.86
1986;2;5;12.44;2.92;0.1;99.13
1986;2;6;12.21;1.6;0.0;99.22
1986;2;7;12.58;2.96;1.14;99.35
1986;2;8;14.03;4.8;3.44;98.91
1986;2;9;13.76;1.44;0.07;99.23
1986;2;10;14.03;-0.37;0.0;99.71
1986;2;11;16.44;3.09;1.65;99.96
1986;2;12;16.52;4.29;0.0;99.98
1986;2;13;12.71;6.73;9.68;99.56
1986;2;14;18.08;11.19;19.64;98.72
1986;2;15;14.5;9.18;0.74;99.46
1986;2;16;17.65;9.96;3.68;98.82
1986;2;17;11.26;7.03;4.74;97.74
1986;2;18;14.87;6.67;0.32;98.26
1986;2;19;13.65;5.08;7.23;99.16
1986;2;20;13.58;9.04;4.33;99.07
1986;2;21;16.04;8.28;7.19;99.04
1986;2;22;18.71;7.17;1.42;99.71
1986;2;23;19.09;7.45;0.05;99.7
1986;2;24;16.54;7.85;0.11;99.22
1986;2;25;16.42;5.82;0.0;99.16
1986;2;26;18.21;7.31;0.0;98.93
1986;2;27;18.15;6.51;0.0;98.53
1986;2;28;16.05;8.62;0.01;97.61
1986;3;1;17.55;7.65;0.84;97.58
1986;3;2;15.65;7.14;0.29;98.99
1986;3;3;17.48;5.38;11.58;99.2
1986;3;4;16.04;8.36;3.66;99.22
1986;3;5;19.04;7.19;4.25;99.02
1986;3;6;20.07;8.0;1.26;99.13
1986;3;7;11.69;5.36;28.2;99.0
1986;3;8;15.5;6.04;3.78;99.27
1986;3;9;18.1;4.26;1.25;99.71
1986;3;10;17.19;4.25;0.0;99.69
1986;3;11;18.97;3.05;0.0;99.9
1986;3;12;16.44;6.4;0.42;99.74
1986;3;13;15.13;5.5;3.21;99.95
1986;3;14;18.06;3.97;0.0;100.23
1986;3;15;18.98;3.3;0.0;99.92
1986;3;16;18.62;5.57;0.0;99.54
1986;3;17;19.13;7.01;0.01;99.67
1986;3;18;17.97;9.65;0.05;99.8
1986;3;19;20.73;7.45;0.0;100.1
1986;3;20;22.23;6.69;0.0;100.36
1986;3;21;22.23;8.29;0.0;100.38
1986;3;22;22.39;5.7;0.0;100.51
1986;3;23;23.73;7.51;0.0;100.49
1986;3;24;21.7;8.9;0.0;99.91
1986;3;25;15.79;4.31;0.07;99.65
1986;3;26;17.99;1.82;0.0;100.0
1986;3;27;20.83;5.16;0.0;100.15
1986;3;28;19.61;6.36;0.0;100.32
1986;3;29;19.77;3.86;0.0;100.61
1986;3;30;21.96;5.76;0.0;100.42
1986;3;31;23.58;6.99;0.0;99.91
1986;4;1;23.51;8.43;0.0;99.19
1986;4;2;17.6;8.94;2.92;98.79
1986;4;3;19.86;6.73;0.09;98.94
1986;4;4;19.4;6.58;0.0;98.86
1986;4;5;14.73;9.03;8.17;98.4
1986;4;6;14.34;8.76;4.49;98.12
1986;4;7;15.97;4.01;0.57;99.05
1986;4;8;14.01;2.53;0.49;99.53
1986;4;9;17.25;1.92;0.01;99.32
1986;4;10;18.96;4.69;0.0;98.81
1986;4;11;16.79;5.37;0.3;98.83
1986;4;12;16.59;4.62;0.91;98.99
1986;4;13;17.58;0.62;0.0;99.32
1986;4;14;12.03;5.91;2.02;98.45
1986;4;15;16.62;2.72;0.28;98.92
1986;4;16;17.23;7.74;0.69;99.16
1986;4;17;14.48;5.41;0.23;99.21
